n;P+;R+;Time;Date
1;0,309;0,022;0:30;01.11.2020
2;0,322;0,036;1:00;01.11.2020
3;0,313;0,023;1:30;01.11.2020
4;0,31;0,015;2:00;01.11.2020
5;0,321;0,027;2:30;01.11.2020
6;0,318;0,021;3:00;01.11.2020
7;0,322;0,023;3:30;01.11.2020
8;0,31;0,021;4:00;01.11.2020
9;0,317;0,016;4:30;01.11.2020
10;0,314;0,021;5:00;01.11.2020
11;0,319;0,033;5:30;01.11.2020
12;0,297;0,027;6:00;01.11.2020
13;0,309;0,025;6:30;01.11.2020
14;0,338;0,028;7:00;01.11.2020
15;0,393;0,036;7:30;01.11.2020
16;0,391;0,039;8:00;01.11.2020
17;0,384;0,023;8:30;01.11.2020
18;0,399;0,032;9:00;01.11.2020
19;0,397;0,031;9:30;01.11.2020
20;0,394;0,037;10:00;01.11.2020
21;0,391;0,026;10:30;01.11.2020
22;0,396;0,024;11:00;01.11.2020
23;0,397;0,02;11:30;01.11.2020
24;0,39;0,031;12:00;01.11.2020
25;0,385;0,033;12:30;01.11.2020
26;0,392;0,023;13:00;01.11.2020
27;0,397;0,023;13:30;01.11.2020
28;0,388;0,033;14:00;01.11.2020
29;0,396;0,043;14:30;01.11.2020
30;0,392;0,031;15:00;01.11.2020
31;0,392;0,015;15:30;01.11.2020
32;0,39;0,03;16:00;01.11.2020
33;0,39;0,037;16:30;01.11.2020
34;0,387;0,031;17:00;01.11.2020
35;0,4;0,034;17:30;01.11.2020
36;0,385;0,023;18:00;01.11.2020
37;0,389;0,03;18:30;01.11.2020
38;0,393;0,036;19:00;01.11.2020
39;0,385;0,041;19:30;01.11.2020
40;0,379;0,034;20:00;01.11.2020
41;0,387;0,027;20:30;01.11.2020
42;0,388;0,042;21:00;01.11.2020
43;0,392;0,049;21:30;01.11.2020
44;0,371;0,035;22:00;01.11.2020
45;0,3;0,023;22:30;01.11.2020
46;0,296;0,021;23:00;01.11.2020
47;0,301;0,023;23:30;01.11.2020
48;0,309;0,036;0:00;02.11.2020
49;0,296;0,026;0:30;02.11.2020
50;0,301;0,02;1:00;02.11.2020
51;0,301;0,018;1:30;02.11.2020
52;0,302;0,02;2:00;02.11.2020
53;0,311;0,035;2:30;02.11.2020
54;0,299;0,016;3:00;02.11.2020
55;0,301;0,022;3:30;02.11.2020
56;0,301;0,026;4:00;02.11.2020
57;0,305;0,021;4:30;02.11.2020
58;0,304;0,024;5:00;02.11.2020
59;0,305;0,021;5:30;02.11.2020
60;0,301;0,017;6:00;02.11.2020
61;0,31;0,017;6:30;02.11.2020
62;0,32;0,007;7:00;02.11.2020
63;0,389;0,021;7:30;02.11.2020
64;0,386;0,019;8:00;02.11.2020
65;0,392;0,007;8:30;02.11.2020
66;0,389;0,011;9:00;02.11.2020
67;0,392;0,016;9:30;02.11.2020
68;0,384;0,015;10:00;02.11.2020
69;0,395;0,025;10:30;02.11.2020
70;0,395;0,013;11:00;02.11.2020
71;0,394;0,021;11:30;02.11.2020
72;0,391;0,014;12:00;02.11.2020
73;0,391;0,021;12:30;02.11.2020
74;0,396;0,016;13:00;02.11.2020
75;0,392;0,013;13:30;02.11.2020
76;0,396;0,007;14:00;02.11.2020
77;0,4;0,022;14:30;02.11.2020
78;0,392;0,024;15:00;02.11.2020
79;0,393;0,024;15:30;02.11.2020
80;0,395;0,025;16:00;02.11.2020
81;0,396;0,021;16:30;02.11.2020
82;0,405;0,028;17:00;02.11.2020
83;0,405;0,014;17:30;02.11.2020
84;0,382;0,009;18:00;02.11.2020
85;0,403;0,014;18:30;02.11.2020
86;0,419;0,073;19:00;02.11.2020
87;0,406;0,065;19:30;02.11.2020
88;0,39;0,063;20:00;02.11.2020
89;0,382;0,056;20:30;02.11.2020
90;0,392;0,064;21:00;02.11.2020
91;0,385;0,078;21:30;02.11.2020
92;0,365;0,075;22:00;02.11.2020
93;0,309;0,077;22:30;02.11.2020
94;0,31;0,079;23:00;02.11.2020
95;0,305;0,072;23:30;02.11.2020
96;0,297;0,069;0:00;03.11.2020
97;0,301;0,065;0:30;03.11.2020
98;0,305;0,063;1:00;03.11.2020
99;0,306;0,067;1:30;03.11.2020
100;0,299;0,062;2:00;03.11.2020
101;0,308;0,066;2:30;03.11.2020
102;0,294;0,061;3:00;03.11.2020
103;0,3;0,061;3:30;03.11.2020
104;0,296;0,075;4:00;03.11.2020
105;0,3;0,07;4:30;03.11.2020
106;0,307;0,075;5:00;03.11.2020
107;0,3;0,066;5:30;03.11.2020
108;0,3;0,07;6:00;03.11.2020
109;0,293;0,054;6:30;03.11.2020
110;0,31;0,045;7:00;03.11.2020
111;0,387;0,059;7:30;03.11.2020
112;0,383;0,06;8:00;03.11.2020
113;0,381;0,041;8:30;03.11.2020
114;0,379;0,032;9:00;03.11.2020
115;0,396;0,042;9:30;03.11.2020
116;0,391;0,033;10:00;03.11.2020
117;0,397;0,038;10:30;03.11.2020
118;0,386;0,026;11:00;03.11.2020
119;0,406;0,039;11:30;03.11.2020
120;0,395;0,043;12:00;03.11.2020
121;0,395;0,042;12:30;03.11.2020
122;0,395;0,038;13:00;03.11.2020
123;0,399;0,048;13:30;03.11.2020
124;0,402;0,038;14:00;03.11.2020
125;0,395;0,042;14:30;03.11.2020
126;0,399;0,04;15:00;03.11.2020
127;0,396;0,045;15:30;03.11.2020
128;0,398;0,048;16:00;03.11.2020
129;0,387;0,039;16:30;03.11.2020
130;0,395;0,04;17:00;03.11.2020
131;0,394;0,039;17:30;03.11.2020
132;0,397;0,039;18:00;03.11.2020
133;0,397;0,041;18:30;03.11.2020
134;0,394;0,043;19:00;03.11.2020
135;0,391;0,041;19:30;03.11.2020
136;0,402;0,049;20:00;03.11.2020
137;0,394;0,061;20:30;03.11.2020
138;0,394;0,059;21:00;03.11.2020
139;0,407;0,077;21:30;03.11.2020
140;0,373;0,07;22:00;03.11.2020
141;0,317;0,068;22:30;03.11.2020
142;0,312;0,069;23:00;03.11.2020
143;0,327;0,081;23:30;03.11.2020
144;0,311;0,064;0:00;04.11.2020
145;0,323;0,078;0:30;04.11.2020
146;0,319;0,078;1:00;04.11.2020
147;0,315;0,074;1:30;04.11.2020
148;0,317;0,065;2:00;04.11.2020
149;0,313;0,066;2:30;04.11.2020
150;0,322;0,07;3:00;04.11.2020
151;0,309;0,057;3:30;04.11.2020
152;0,31;0,059;4:00;04.11.2020
153;0,303;0,059;4:30;04.11.2020
154;0,325;0,065;5:00;04.11.2020
155;0,305;0,053;5:30;04.11.2020
156;0,31;0,053;6:00;04.11.2020
157;0,31;0,057;6:30;04.11.2020
158;0,328;0,064;7:00;04.11.2020
159;0,396;0,055;7:30;04.11.2020
160;0,386;0,06;8:00;04.11.2020
161;0,386;0,067;8:30;04.11.2020
162;0,392;0,051;9:00;04.11.2020
163;0,378;0,038;9:30;04.11.2020
164;0,383;0,039;10:00;04.11.2020
165;0,379;0,041;10:30;04.11.2020
166;0,395;0,061;11:00;04.11.2020
167;0,388;0,041;11:30;04.11.2020
168;0,381;0,041;12:00;04.11.2020
169;0,378;0,04;12:30;04.11.2020
170;0,378;0,047;13:00;04.11.2020
171;0,384;0,053;13:30;04.11.2020
172;0,395;0,062;14:00;04.11.2020
173;0,384;0,047;14:30;04.11.2020
174;0,382;0,047;15:00;04.11.2020
175;0,389;0,046;15:30;04.11.2020
176;0,389;0,041;16:00;04.11.2020
177;0,377;0,049;16:30;04.11.2020
178;0,4;0,059;17:00;04.11.2020
179;0,382;0,036;17:30;04.11.2020
180;0,382;0,04;18:00;04.11.2020
181;0,383;0,042;18:30;04.11.2020
182;0,385;0,045;19:00;04.11.2020
183;0,386;0,034;19:30;04.11.2020
184;0,383;0,042;20:00;04.11.2020
185;0,392;0,044;20:30;04.11.2020
186;0,378;0,05;21:00;04.11.2020
187;0,383;0,049;21:30;04.11.2020
188;0,367;0,039;22:00;04.11.2020
189;0,33;0,042;22:30;04.11.2020
190;0,332;0,062;23:00;04.11.2020
191;0,308;0,042;23:30;04.11.2020
192;0,314;0,053;0:00;05.11.2020
193;0,311;0,048;0:30;05.11.2020
194;0,31;0,056;1:00;05.11.2020
195;0,312;0,061;1:30;05.11.2020
196;0,312;0,068;2:00;05.11.2020
197;0,31;0,071;2:30;05.11.2020
198;0,313;0,052;3:00;05.11.2020
199;0,308;0,05;3:30;05.11.2020
200;0,314;0,054;4:00;05.11.2020
201;0,316;0,081;4:30;05.11.2020
202;0,309;0,044;5:00;05.11.2020
203;0,298;0,035;5:30;05.11.2020
204;0,311;0,047;6:00;05.11.2020
205;0,303;0,046;6:30;05.11.2020
206;0,331;0,051;7:00;05.11.2020
207;0,387;0,038;7:30;05.11.2020
208;0,375;0,028;8:00;05.11.2020
209;0,384;0,025;8:30;05.11.2020
210;0,377;0,024;9:00;05.11.2020
211;0,375;0,026;9:30;05.11.2020
212;0,387;0,027;10:00;05.11.2020
213;0,385;0,034;10:30;05.11.2020
214;0,382;0,042;11:00;05.11.2020
215;0,394;0,039;11:30;05.11.2020
216;0,372;0,039;12:00;05.11.2020
217;0,395;0,049;12:30;05.11.2020
218;0,399;0,057;13:00;05.11.2020
219;0,385;0,055;13:30;05.11.2020
220;0,379;0,037;14:00;05.11.2020
221;0,395;0,05;14:30;05.11.2020
